DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
15/09/2008,0.04273748,0.03825533,0.00448215
16/09/2008,0.04232043,0.03747824,0.00484219
17/09/2008,0.04303796,0.03832408,0.00471388
18/09/2008,0.04342576,0.03863051,0.00479525
19/09/2008,0.04454839,0.04002952,0.00451887
22/09/2008,0.04524121,0.04104286,0.00419835
23/09/2008,0.04498364,0.04035796,0.00462568
24/09/2008,0.04442104,0.03924702,0.00517402
25/09/2008,0.04472051,0.03930835,0.00541216
26/09/2008,0.04441432,0.03833299,0.00608133
29/09/2008,0.0438756,0.03650186,0.00737374
30/09/2008,0.04338168,0.03586608,0.0075156
01/10/2008,0.04337461,0.03567886,0.00769575
02/10/2008,0.04307556,0.03465484,0.00842072
03/10/2008,0.04204874,0.03294347,0.00910527
06/10/2008,0.04131793,0.03133988,0.00997805
07/10/2008,0.04078564,0.03079976,0.00998588
08/10/2008,0.04010676,0.03004103,0.01006573
09/10/2008,0.04192018,0.03044597,0.01147421
10/10/2008,0.04243184,0.02979743,0.01263441
13/10/2008,0.04382147,0.03086869,0.01295278
14/10/2008,0.04384898,0.03175772,0.01209126
15/10/2008,0.04468478,0.03201356,0.01267122
16/10/2008,0.04463902,0.0310901,0.01354892
17/10/2008,0.04324309,0.02911167,0.01413142
20/10/2008,0.04359338,0.02976643,0.01382695
21/10/2008,0.04321715,0.02945294,0.01376421
22/10/2008,0.04228075,0.02851962,0.01376113
23/10/2008,0.04152428,0.02829119,0.01323309
24/10/2008,0.04107181,0.02772073,0.01335108
27/10/2008,0.04138923,0.02701886,0.01437037
28/10/2008,0.04172734,0.02645185,0.01527549
29/10/2008,0.04203854,0.02675992,0.01527862
30/10/2008,0.04229568,0.0271405,0.01515518
31/10/2008,0.04254813,0.02675773,0.0157904
03/11/2008,0.04284397,0.02734836,0.01549561
04/11/2008,0.04269697,0.02713169,0.01556528
05/11/2008,0.04270147,0.02734704,0.01535443
06/11/2008,0.04244278,0.02726673,0.01517605
07/11/2008,0.04177828,0.02644837,0.01532991
10/11/2008,0.04164669,0.02646426,0.01518243
11/11/2008,0.04153279,0.0260988,0.01543399
12/11/2008,0.04122155,0.02539663,0.01582492
13/11/2008,0.04123466,0.02498135,0.01625331
14/11/2008,0.04112564,0.02562698,0.01549866
17/11/2008,0.04093467,0.02504258,0.01589209
18/11/2008,0.04081387,0.02487232,0.01594155
19/11/2008,0.04015784,0.02444869,0.01570915
20/11/2008,0.03925457,0.02320785,0.01604672
21/11/2008,0.03914498,0.02356605,0.01557893
24/11/2008,0.03913562,0.02349062,0.015645
25/11/2008,0.0387111,0.02431559,0.01439551
26/11/2008,0.03826964,0.02420698,0.01406266
27/11/2008,0.03827527,0.02433308,0.01394219
28/11/2008,0.03773932,0.02375883,0.01398049
01/12/2008,0.03688635,0.0234219,0.01346445
02/12/2008,0.03641582,0.02342848,0.01298734
03/12/2008,0.03542448,0.02306999,0.01235449
04/12/2008,0.03587733,0.02298676,0.01289057
05/12/2008,0.03643526,0.02392703,0.01250823
08/12/2008,0.03697604,0.02467935,0.01229669
09/12/2008,0.03781088,0.02560311,0.01220777
10/12/2008,0.03811435,0.02542808,0.01268627
11/12/2008,0.03819849,0.0249605,0.01323799
12/12/2008,0.03809221,0.02458644,0.01350577
15/12/2008,0.03882345,0.02469463,0.01412882
16/12/2008,0.03827225,0.0243505,0.01392175
17/12/2008,0.03727936,0.02261721,0.01466215
18/12/2008,0.03713308,0.02234359,0.01478949
19/12/2008,0.03705812,0.02180806,0.01525006
22/12/2008,0.03684746,0.02166053,0.01518693
23/12/2008,0.03687038,0.02166669,0.01520369
24/12/2008,0.03686072,0.0215897,0.01527102
29/12/2008,0.03675781,0.02134762,0.01541019
30/12/2008,0.0368822,0.02142205,0.01546015
31/12/2008,0.03688186,0.02137652,0.01550534
02/01/2009,0.03670464,0.02101709,0.01568755
05/01/2009,0.03708792,0.02063826,0.01644966
06/01/2009,0.03813922,0.02106722,0.017072
07/01/2009,0.03816084,0.02023338,0.01792746
08/01/2009,0.03780327,0.0196303,0.01817297
09/01/2009,0.03729062,0.01860615,0.01868447
12/01/2009,0.03726418,0.01858776,0.01867642
13/01/2009,0.0371671,0.01838591,0.01878119
14/01/2009,0.03718794,0.01825018,0.01893776
15/01/2009,0.03681348,0.01839766,0.01841582
16/01/2009,0.03736815,0.01871908,0.01864907
19/01/2009,0.03761454,0.01871544,0.0188991
20/01/2009,0.03778898,0.0184564,0.01933258
21/01/2009,0.03814981,0.01827292,0.01987689
22/01/2009,0.03887601,0.01771341,0.0211626
23/01/2009,0.03887002,0.01730806,0.02156196
26/01/2009,0.04038641,0.01953094,0.02085547
27/01/2009,0.04062825,0.01983181,0.02079644
28/01/2009,0.03928293,0.01905597,0.02022696
29/01/2009,0.03946842,0.01848713,0.02098129
30/01/2009,0.04022975,0.01787257,0.02235718
02/02/2009,0.04014131,0.01749242,0.02264889
03/02/2009,0.03994264,0.01693757,0.02300507
04/02/2009,0.04049896,0.01753526,0.0229637
05/02/2009,0.0399398,0.01647958,0.02346022
06/02/2009,0.04038055,0.01649645,0.0238841
09/02/2009,0.04030854,0.01690263,0.02340591
10/02/2009,0.04011109,0.01664999,0.0234611
11/02/2009,0.0395338,0.01605212,0.02348168
12/02/2009,0.03806675,0.01559577,0.02247098
13/02/2009,0.03852179,0.01580206,0.02271973
16/02/2009,0.03829257,0.01508375,0.02320882
17/02/2009,0.03813252,0.01462526,0.02350726
18/02/2009,0.0381098,0.01482866,0.02328114
19/02/2009,0.0389925,0.01627996,0.02271254
20/02/2009,0.03854401,0.01575182,0.02279219
23/02/2009,0.03811338,0.01586561,0.02224777
24/02/2009,0.03781244,0.0152387,0.02257374
25/02/2009,0.03784203,0.01492251,0.02291952
26/02/2009,0.03896736,0.01600295,0.02296441
27/02/2009,0.03852831,0.01556891,0.0229594
02/03/2009,0.03855141,0.01491866,0.02363275
03/03/2009,0.03884851,0.01473158,0.02411693
04/03/2009,0.03943825,0.01446071,0.02497754
05/03/2009,0.03849284,0.01448066,0.02401218
06/03/2009,0.03801131,0.01465132,0.02335999
09/03/2009,0.03774983,0.01538116,0.02236867
10/03/2009,0.03821723,0.01557679,0.02264044
11/03/2009,0.03901258,0.01626667,0.02274591
12/03/2009,0.0383303,0.01565028,0.02268002
13/03/2009,0.03873231,0.01586378,0.02286853
16/03/2009,0.03889374,0.01573983,0.02315391
17/03/2009,0.03946712,0.01597309,0.02349403
18/03/2009,0.03970256,0.01612535,0.02357721
19/03/2009,0.03863987,0.01607307,0.0225668
20/03/2009,0.03784221,0.01520612,0.02263609
23/03/2009,0.03795038,0.01543151,0.02251887
24/03/2009,0.03858009,0.01602728,0.02255281
25/03/2009,0.03858576,0.01620144,0.02238432
26/03/2009,0.03840717,0.01628758,0.02211959
27/03/2009,0.03802892,0.01524796,0.02278096
30/03/2009,0.03788091,0.0148021,0.02307881
31/03/2009,0.03773289,0.01461562,0.02311727
01/04/2009,0.03773086,0.01450932,0.02322154
02/04/2009,0.03841857,0.0157806,0.02263797
03/04/2009,0.03867912,0.01658081,0.02209831
06/04/2009,0.03875596,0.01698611,0.02176985
07/04/2009,0.03880464,0.01646017,0.02234447
08/04/2009,0.03887225,0.01629126,0.02258099
09/04/2009,0.03932757,0.01627832,0.02304925
14/04/2009,0.03878119,0.01580921,0.02297198
15/04/2009,0.03835288,0.01534132,0.02301156
16/04/2009,0.03879573,0.01590264,0.02289309
17/04/2009,0.03907785,0.01635999,0.02271786
20/04/2009,0.03856091,0.01600154,0.02255937
21/04/2009,0.03797416,0.01586764,0.02210652
22/04/2009,0.03834474,0.01630731,0.02203743
23/04/2009,0.03824288,0.01623123,0.02201165
24/04/2009,0.03840339,0.01584031,0.02256308
27/04/2009,0.0377632,0.01521417,0.02254903
28/04/2009,0.03783957,0.01516257,0.022677
29/04/2009,0.03779721,0.0150216,0.02277561
30/04/2009,0.03786677,0.01526533,0.02260144
04/05/2009,0.03805853,0.01521594,0.02284259
05/05/2009,0.03791742,0.01521834,0.02269908
06/05/2009,0.0380211,0.0149128,0.0231083
07/05/2009,0.03932354,0.01547234,0.0238512
08/05/2009,0.03958716,0.01474712,0.02484004
11/05/2009,0.03897989,0.01451005,0.02446984
12/05/2009,0.03931088,0.01491465,0.02439623
13/05/2009,0.03882583,0.01413924,0.02468659
14/05/2009,0.03892284,0.01419861,0.02472423
15/05/2009,0.03926557,0.0141339,0.02513167
18/05/2009,0.03922473,0.01390306,0.02532167
19/05/2009,0.03988844,0.01443092,0.02545752
20/05/2009,0.03982962,0.01509487,0.02473475
21/05/2009,0.03940373,0.01445251,0.02495122
22/05/2009,0.04036203,0.01481096,0.02555107
25/05/2009,0.04096361,0.01598303,0.02498058
26/05/2009,0.04073135,0.01571529,0.02501606
27/05/2009,0.04128235,0.01599699,0.02528536
28/05/2009,0.04175726,0.01593192,0.02582534
29/05/2009,0.04179407,0.01528623,0.02650784
01/06/2009,0.04198378,0.0153868,0.02659698
02/06/2009,0.04203835,0.01505494,0.02698341
03/06/2009,0.04115207,0.01469802,0.02645405
04/06/2009,0.04200385,0.01594431,0.02605954
05/06/2009,0.04232599,0.01738508,0.02494091
08/06/2009,0.04199973,0.01777273,0.024227
09/06/2009,0.04172572,0.01758051,0.02414521
10/06/2009,0.04191531,0.0175132,0.02440211
11/06/2009,0.04254417,0.01794592,0.02459825
12/06/2009,0.04166955,0.01739557,0.02427398
15/06/2009,0.04095579,0.01696448,0.02399131
16/06/2009,0.04090804,0.01676038,0.02414766
17/06/2009,0.04061448,0.0161002,0.02451428
18/06/2009,0.04125704,0.01616723,0.02508981
19/06/2009,0.04127352,0.01596705,0.02530647
22/06/2009,0.04047005,0.01543886,0.02503119
23/06/2009,0.04056378,0.01572669,0.02483709
24/06/2009,0.04044769,0.0149124,0.02553529
25/06/2009,0.04023495,0.01443717,0.02579778
26/06/2009,0.03991265,0.01427059,0.02564206
29/06/2009,0.03958319,0.01469789,0.0248853
30/06/2009,0.03987464,0.01501304,0.0248616
01/07/2009,0.03980366,0.01468171,0.02512195
02/07/2009,0.0393129,0.01365578,0.02565712
03/07/2009,0.03941102,0.01361704,0.02579398
06/07/2009,0.03908869,0.01336316,0.02572553
07/07/2009,0.03911598,0.0134281,0.02568788
08/07/2009,0.03920833,0.013437,0.02577133
09/07/2009,0.03920861,0.01368833,0.02552028
10/07/2009,0.03875501,0.01341143,0.02534358
13/07/2009,0.03861601,0.01340281,0.0252132
14/07/2009,0.03912519,0.01387413,0.02525106
15/07/2009,0.03933881,0.01420673,0.02513208
16/07/2009,0.0393194,0.01378358,0.02553582
17/07/2009,0.03964907,0.01405231,0.02559676
20/07/2009,0.03980105,0.01459214,0.02520891
21/07/2009,0.03957769,0.01438687,0.02519082
22/07/2009,0.03922155,0.01423172,0.02498983
23/07/2009,0.03915917,0.01420244,0.02495673
24/07/2009,0.03935624,0.01461922,0.02473702
27/07/2009,0.03958112,0.01528893,0.02429219
28/07/2009,0.03898086,0.01488341,0.02409745
29/07/2009,0.03857846,0.01478346,0.023795
30/07/2009,0.03835632,0.01485738,0.02349894
31/07/2009,0.03741084,0.01433446,0.02307638
03/08/2009,0.03760159,0.01472925,0.02287234
04/08/2009,0.03758324,0.01507537,0.02250787
05/08/2009,0.0378158,0.015803,0.0220128
06/08/2009,0.03785892,0.01613277,0.02172615
07/08/2009,0.03840014,0.01687589,0.02152425
10/08/2009,0.03838089,0.01681599,0.0215649
11/08/2009,0.03779802,0.01588962,0.0219084
12/08/2009,0.03818926,0.01587208,0.02231718
13/08/2009,0.03784401,0.01530638,0.02253763
14/08/2009,0.0372944,0.01473767,0.02255673
17/08/2009,0.03696896,0.01465017,0.02231879
18/08/2009,0.03697027,0.01478011,0.02219016
19/08/2009,0.03665053,0.01445984,0.02219069
20/08/2009,0.03672185,0.01453659,0.02218526
21/08/2009,0.03675452,0.01522081,0.02153371
24/08/2009,0.03696757,0.01527162,0.02169595
25/08/2009,0.0367897,0.01483098,0.02195872
26/08/2009,0.03636412,0.01462159,0.02174253
27/08/2009,0.03633246,0.01461976,0.0217127
28/08/2009,0.03664973,0.0146729,0.02197683
31/08/2009,0.03679817,0.01459397,0.0222042
01/09/2009,0.03714421,0.01436602,0.02277819
02/09/2009,0.03696215,0.01409791,0.02286424
03/09/2009,0.03741768,0.01375545,0.02366223
04/09/2009,0.03700503,0.0134395,0.02356553
07/09/2009,0.03720372,0.01313084,0.02407288
08/09/2009,0.03756648,0.01315315,0.02441333
09/09/2009,0.03803114,0.01342057,0.02461057
10/09/2009,0.03746574,0.01279506,0.02467068
11/09/2009,0.03714144,0.01269563,0.02444581
14/09/2009,0.03690117,0.01291881,0.02398236
15/09/2009,0.03715691,0.01322132,0.02393559
16/09/2009,0.03753178,0.01342929,0.02410249
17/09/2009,0.03777809,0.01378464,0.02399345
18/09/2009,0.0376625,0.01379096,0.02387154
21/09/2009,0.03777831,0.01342107,0.02435724
22/09/2009,0.03776943,0.01344902,0.02432041
23/09/2009,0.03778443,0.01347219,0.02431224
24/09/2009,0.0373282,0.01295169,0.02437651
25/09/2009,0.0366928,0.01306269,0.02363011
28/09/2009,0.03646909,0.01295177,0.02351732
29/09/2009,0.03659158,0.0132837,0.02330788
30/09/2009,0.03635107,0.01327179,0.02307928
01/10/2009,0.0366898,0.01341491,0.02327489
02/10/2009,0.03616802,0.01299261,0.02317541
05/10/2009,0.03611125,0.01297721,0.02313404
06/10/2009,0.03639848,0.01323017,0.02316831
07/10/2009,0.03614735,0.01328167,0.02286568
08/10/2009,0.03588961,0.01317372,0.02271589
09/10/2009,0.03663795,0.01449214,0.02214581
12/10/2009,0.03658571,0.0142087,0.02237701
13/10/2009,0.03652267,0.01377293,0.02274974
14/10/2009,0.03696464,0.01407783,0.02288681
15/10/2009,0.03771302,0.01461098,0.02310204
16/10/2009,0.03751247,0.01489588,0.02261659
19/10/2009,0.03744737,0.01487172,0.02257565
20/10/2009,0.03690474,0.01453232,0.02237242
21/10/2009,0.03730955,0.01474676,0.02256279
22/10/2009,0.03709833,0.01466822,0.02243011
23/10/2009,0.03763148,0.01492235,0.02270913
26/10/2009,0.03786028,0.01485162,0.02300866
27/10/2009,0.03698801,0.01406347,0.02292454
28/10/2009,0.0366593,0.0138751,0.0227842
29/10/2009,0.03723313,0.01465275,0.02258038
30/10/2009,0.03678018,0.01429095,0.02248923
02/11/2009,0.03657381,0.01409241,0.0224814
03/11/2009,0.03662341,0.01385426,0.02276915
04/11/2009,0.03719847,0.01427345,0.02292502
05/11/2009,0.03753381,0.01431713,0.02321668
06/11/2009,0.03767095,0.01432514,0.02334581
09/11/2009,0.03717779,0.01367767,0.02350012
10/11/2009,0.03676969,0.01356148,0.02320821
11/11/2009,0.03696237,0.01361653,0.02334584
12/11/2009,0.03716351,0.01360397,0.02355954
13/11/2009,0.03708507,0.01336709,0.02371798
16/11/2009,0.0370415,0.01334375,0.02369775
17/11/2009,0.03670762,0.01336048,0.02334714
18/11/2009,0.03674705,0.01333997,0.02340708
19/11/2009,0.0365679,0.01311109,0.02345681
20/11/2009,0.03682755,0.01370961,0.02311794
23/11/2009,0.03683755,0.01395272,0.02288483
24/11/2009,0.03650839,0.01366818,0.02284021
25/11/2009,0.03645922,0.0140679,0.02239132
26/11/2009,0.03592798,0.01321876,0.02270922
27/11/2009,0.03606503,0.01322821,0.02283682
30/11/2009,0.03569885,0.01337499,0.02232386
01/12/2009,0.03551574,0.01316743,0.02234831
02/12/2009,0.03565804,0.01319759,0.02246045
03/12/2009,0.03589146,0.01357509,0.02231637
04/12/2009,0.03639135,0.01412416,0.02226719
07/12/2009,0.03573699,0.01378661,0.02195038
08/12/2009,0.03546891,0.01289887,0.02257004
09/12/2009,0.03571605,0.01298267,0.02273338
10/12/2009,0.03602146,0.01324204,0.02277942
11/12/2009,0.03639993,0.01355745,0.02284248
14/12/2009,0.03612356,0.01330362,0.02281994
15/12/2009,0.0362797,0.01336415,0.02291555
16/12/2009,0.03605254,0.01304838,0.02300416
17/12/2009,0.03556338,0.01242862,0.02313476
18/12/2009,0.03562126,0.01246843,0.02315283
21/12/2009,0.03596768,0.01254905,0.02341863
22/12/2009,0.03649048,0.01268601,0.02380447
23/12/2009,0.03678352,0.01271084,0.02407268
24/12/2009,0.03680472,0.01270306,0.02410166
28/12/2009,0.03717576,0.01320033,0.02397543
29/12/2009,0.03737954,0.01361696,0.02376258
30/12/2009,0.03759165,0.01382051,0.02377114
31/12/2009,0.03759529,0.01378829,0.023807
04/01/2010,0.03768965,0.0144575,0.02323215
05/01/2010,0.03743664,0.01408619,0.02335045
06/01/2010,0.03765515,0.01402083,0.02363432
07/01/2010,0.03729893,0.01382867,0.02347026
08/01/2010,0.03716697,0.01350298,0.02366399
11/01/2010,0.03692294,0.01318838,0.02373456
12/01/2010,0.03670956,0.01312689,0.02358267
13/01/2010,0.03683624,0.01315575,0.02368049
14/01/2010,0.03701898,0.01303789,0.02398109
15/01/2010,0.03669549,0.0126106,0.02408489
18/01/2010,0.03652736,0.01282257,0.02370479
19/01/2010,0.03683727,0.01305395,0.02378332
20/01/2010,0.03649622,0.01279148,0.02370474
21/01/2010,0.0366427,0.0128003,0.0238424
22/01/2010,0.03651728,0.0121507,0.02436658
25/01/2010,0.03644315,0.01239939,0.02404376
26/01/2010,0.03626209,0.01231759,0.0239445
27/01/2010,0.03599463,0.01235826,0.02363637
28/01/2010,0.03623068,0.01247513,0.02375555
29/01/2010,0.03663043,0.01247836,0.02415207
01/02/2010,0.03594382,0.01258908,0.02335474
02/02/2010,0.03594144,0.01289538,0.02304606
03/02/2010,0.03602784,0.01303167,0.02299617
04/02/2010,0.03569554,0.01288194,0.0228136
05/02/2010,0.03531149,0.01245853,0.02285296
08/02/2010,0.03542405,0.01197433,0.02344972
09/02/2010,0.03556734,0.0120092,0.02355814
10/02/2010,0.03562546,0.01198496,0.0236405
11/02/2010,0.03579398,0.01228504,0.02350894
12/02/2010,0.03570657,0.01181848,0.02388809
15/02/2010,0.03585059,0.01179998,0.02405061
16/02/2010,0.03582727,0.01187939,0.02394788
17/02/2010,0.03581547,0.01144834,0.02436713
18/02/2010,0.03599402,0.01145558,0.02453844
19/02/2010,0.03637845,0.01180797,0.02457048
22/02/2010,0.03644548,0.01175468,0.0246908
23/02/2010,0.03556063,0.01080315,0.02475748
24/02/2010,0.03523808,0.01094977,0.02428831
25/02/2010,0.0350321,0.01045815,0.02457395
26/02/2010,0.03487951,0.01024754,0.02463197
01/03/2010,0.03496082,0.01043001,0.02453081
02/03/2010,0.03494549,0.01029466,0.02465083
03/03/2010,0.03529489,0.01071948,0.02457541
04/03/2010,0.03519363,0.01058626,0.02460737
05/03/2010,0.03542868,0.01085261,0.02457607
08/03/2010,0.0354044,0.01073018,0.02467422
09/03/2010,0.03499187,0.01051178,0.02448009
10/03/2010,0.03522288,0.01076512,0.02445776
11/03/2010,0.03531556,0.01104037,0.02427519
12/03/2010,0.03560673,0.01141223,0.0241945
15/03/2010,0.03519991,0.01118983,0.02401008
16/03/2010,0.03505544,0.01107689,0.02397855
17/03/2010,0.0347698,0.01040737,0.02436243
18/03/2010,0.03495363,0.01072961,0.02422402
19/03/2010,0.03499452,0.01084867,0.02414585
22/03/2010,0.03463928,0.01070457,0.02393471
23/03/2010,0.03442893,0.01047419,0.02395474
24/03/2010,0.03474561,0.01069378,0.02405183
25/03/2010,0.03501447,0.0106821,0.02433237
26/03/2010,0.03533527,0.01085995,0.02447532
29/03/2010,0.0349547,0.01061839,0.02433631
30/03/2010,0.03509152,0.01072229,0.02436923
31/03/2010,0.03462697,0.01052205,0.02410492
01/04/2010,0.03477214,0.01060046,0.02417168
06/04/2010,0.03506911,0.01077934,0.02428977
07/04/2010,0.03489865,0.01064726,0.02425139
08/04/2010,0.03480015,0.01034126,0.02445889
09/04/2010,0.03526909,0.01089686,0.02437223
12/04/2010,0.03523134,0.01106053,0.02417081
13/04/2010,0.03502078,0.01067443,0.02434635
14/04/2010,0.03505545,0.01060927,0.02444618
15/04/2010,0.03514698,0.01056532,0.02458166
16/04/2010,0.03479744,0.01017765,0.02461979
19/04/2010,0.034755,0.01000346,0.02475154
20/04/2010,0.03475769,0.01028176,0.02447593
21/04/2010,0.0346669,0.01029918,0.02436772
22/04/2010,0.03426441,0.01058336,0.02368105
23/04/2010,0.03463313,0.01059075,0.02404238
26/04/2010,0.03422589,0.01094293,0.02328296
27/04/2010,0.03436979,0.01081843,0.02355136
28/04/2010,0.03409327,0.01083987,0.0232534
29/04/2010,0.03429632,0.01065499,0.02364133
30/04/2010,0.03396532,0.01011487,0.02385045
03/05/2010,0.03413187,0.01020214,0.02392973
04/05/2010,0.03340877,0.00982267,0.0235861
05/05/2010,0.03262176,0.00862375,0.02399801
06/05/2010,0.03305173,0.00801717,0.02503456
07/05/2010,0.03273199,0.00741124,0.02532075
10/05/2010,0.03378167,0.00817386,0.02560781
11/05/2010,0.03349942,0.00826316,0.02523626
12/05/2010,0.03353293,0.00814651,0.02538642
13/05/2010,0.03330325,0.00814999,0.02515326
14/05/2010,0.03257722,0.00758543,0.02499179
17/05/2010,0.03280296,0.00819014,0.02461282
18/05/2010,0.03212426,0.00875249,0.02337177
19/05/2010,0.03184364,0.00860522,0.02323842
20/05/2010,0.03090359,0.00823528,0.02266831
21/05/2010,0.03058975,0.00832908,0.02226067
24/05/2010,0.03038126,0.00826545,0.02211581
25/05/2010,0.02973219,0.00837997,0.02135222
26/05/2010,0.03045314,0.00893971,0.02151343
27/05/2010,0.03075876,0.00933957,0.02141919
28/05/2010,0.03026388,0.00577498,0.0244889
31/05/2010,0.02995305,0.00566074,0.02429231
01/06/2010,0.02986138,0.00560946,0.02425192
02/06/2010,0.03013977,0.0056908,0.02444897
03/06/2010,0.03097096,0.00601787,0.02495309
04/06/2010,0.03063379,0.00580496,0.02482883
07/06/2010,0.03115852,0.00590801,0.02525051
08/06/2010,0.0309638,0.00579693,0.02516687
09/06/2010,0.03081723,0.00562667,0.02519056
10/06/2010,0.03104004,0.00580261,0.02523743
11/06/2010,0.03062875,0.00545572,0.02517303
14/06/2010,0.03078397,0.00570047,0.0250835
15/06/2010,0.03116276,0.00604894,0.02511382
16/06/2010,0.03111557,0.00595265,0.02516292
17/06/2010,0.03118427,0.00617745,0.02500682
18/06/2010,0.03140686,0.00656724,0.02483962
21/06/2010,0.03154394,0.00700397,0.02453997
22/06/2010,0.03115596,0.00688158,0.02427438
23/06/2010,0.03094372,0.00694193,0.02400179
24/06/2010,0.03066356,0.00658724,0.02407632
25/06/2010,0.03083002,0.00689058,0.02393944
28/06/2010,0.03061273,0.00691024,0.02370249
29/06/2010,0.03017826,0.00654537,0.02363289
30/06/2010,0.03025257,0.00693134,0.02332123
01/07/2010,0.03010328,0.0072728,0.02283048
02/07/2010,0.03001697,0.00726503,0.02275194
05/07/2010,0.02948422,0.00689285,0.02259137
06/07/2010,0.02987057,0.00726411,0.02260646
07/07/2010,0.02981678,0.00707687,0.02273991
08/07/2010,0.03001709,0.00774729,0.0222698
09/07/2010,0.02977673,0.00800656,0.02177017
12/07/2010,0.02952715,0.00761172,0.02191543
13/07/2010,0.02967091,0.00766256,0.02200835
14/07/2010,0.02966473,0.00818025,0.02148448
15/07/2010,0.03015996,0.00846245,0.02169751
16/07/2010,0.02987636,0.00836538,0.02151098
19/07/2010,0.03012057,0.00891887,0.0212017
20/07/2010,0.02987988,0.00842441,0.02145547
21/07/2010,0.02996051,0.00802895,0.02193156
22/07/2010,0.03029115,0.00790024,0.02239091
23/07/2010,0.03026427,0.00808211,0.02218216
26/07/2010,0.03055137,0.00858928,0.02196209
27/07/2010,0.03079522,0.00929391,0.02150131
28/07/2010,0.0305611,0.00898418,0.02157692
29/07/2010,0.03046705,0.00905217,0.02141488
30/07/2010,0.03008491,0.00871846,0.02136645
02/08/2010,0.03041723,0.00892049,0.02149674
03/08/2010,0.02959833,0.00816502,0.02143331
04/08/2010,0.02932114,0.00816198,0.02115916
05/08/2010,0.02891292,0.00823269,0.02068023
06/08/2010,0.02840479,0.00825556,0.02014923
09/08/2010,0.02831814,0.00798964,0.0203285
10/08/2010,0.02865604,0.00792192,0.02073412
11/08/2010,0.02782041,0.00705547,0.02076494
12/08/2010,0.02765534,0.00680887,0.02084647
13/08/2010,0.02770085,0.00680176,0.02089909
16/08/2010,0.0269613,0.00661838,0.02034292
17/08/2010,0.02713901,0.00686226,0.02027675
18/08/2010,0.02661282,0.00665071,0.01996211
19/08/2010,0.02658537,0.00662996,0.01995541
20/08/2010,0.02624031,0.00635119,0.01988912
23/08/2010,0.02629557,0.0064245,0.01987107
24/08/2010,0.02519969,0.0058162,0.01938349
25/08/2010,0.02470677,0.00607434,0.01863243
26/08/2010,0.02502185,0.00631108,0.01871077
27/08/2010,0.02474865,0.00636848,0.01838017
30/08/2010,0.02495263,0.00616722,0.01878541
31/08/2010,0.02477799,0.00623867,0.01853932
01/09/2010,0.0255918,0.00647888,0.01911292
02/09/2010,0.02609945,0.00643716,0.01966229
03/09/2010,0.02678106,0.00674491,0.02003615
06/09/2010,0.02661996,0.00668679,0.01993317
07/09/2010,0.02601587,0.00621983,0.01979604
08/09/2010,0.02624951,0.0067234,0.01952611
09/09/2010,0.02640941,0.00720437,0.01920504
10/09/2010,0.02694107,0.00755465,0.01938642
13/09/2010,0.02741565,0.00780391,0.01961174
14/09/2010,0.02688946,0.0076043,0.01928516
15/09/2010,0.02736581,0.00792278,0.01944303
16/09/2010,0.02831315,0.00857069,0.01974246
17/09/2010,0.02764496,0.00818926,0.0194557
20/09/2010,0.02799979,0.00846879,0.019531
21/09/2010,0.02801789,0.00850882,0.01950907
22/09/2010,0.02723597,0.00821947,0.0190165
23/09/2010,0.02671896,0.00759002,0.01912894
24/09/2010,0.02699661,0.00774214,0.01925447
27/09/2010,0.02648876,0.00773236,0.0187564
28/09/2010,0.02620714,0.00780291,0.01840423
29/09/2010,0.0262754,0.00837415,0.01790125
30/09/2010,0.02672249,0.00899321,0.01772928
01/10/2010,0.02718026,0.00929296,0.0178873
04/10/2010,0.02634602,0.00875624,0.01758978
05/10/2010,0.02640641,0.00864673,0.01775968
06/10/2010,0.02614113,0.00835727,0.01778386
07/10/2010,0.02640352,0.00855028,0.01785324
08/10/2010,0.02654107,0.00861976,0.01792131
11/10/2010,0.02645886,0.0084377,0.01802116
12/10/2010,0.02608402,0.00815467,0.01792935
13/10/2010,0.02650822,0.00826205,0.01824617
14/10/2010,0.02669213,0.00837519,0.01831694
15/10/2010,0.02721555,0.0085799,0.01863565
18/10/2010,0.02739823,0.0093053,0.01809293
19/10/2010,0.02759141,0.00958973,0.01800168
20/10/2010,0.0277131,0.00996842,0.01774468
21/10/2010,0.02802207,0.01020417,0.0178179
22/10/2010,0.02803992,0.01051068,0.01752924
25/10/2010,0.02789957,0.01026556,0.01763401
26/10/2010,0.02827148,0.01080951,0.01746197
27/10/2010,0.02893071,0.0110052,0.01792551
28/10/2010,0.02866247,0.01088469,0.01777778
29/10/2010,0.02857754,0.01062293,0.01795461
01/11/2010,0.02827473,0.01060207,0.01767266
02/11/2010,0.02802472,0.01059857,0.01742615
03/11/2010,0.02748031,0.01039287,0.01708744
04/11/2010,0.02770306,0.01027913,0.01742393
05/11/2010,0.02786346,0.00998482,0.01787864
08/11/2010,0.02757542,0.01000931,0.01756611
09/11/2010,0.02765316,0.00999237,0.01766079
10/11/2010,0.02780015,0.01006729,0.01773286
11/11/2010,0.0282218,0.00990197,0.01831983
12/11/2010,0.02870528,0.01037907,0.01832621
15/11/2010,0.02916759,0.01079031,0.01837728
16/11/2010,0.02941144,0.01064404,0.0187674
17/11/2010,0.02967345,0.01068008,0.01899337
